date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,margin
2022-09-07,Newcastle,Man Utd,0,1,A,1.98,4.74,4.68,2.0,4.67,4.66,0.07709992215001608
2022-09-08,Man Utd,Chelsea,4,0,H,2.01,4.56,4.61,2.03,4.63,4.48,0.07238432101278754
2022-09-09,Tottenham,Arsenal,1,1,D,3.08,4.18,2.57,3.07,4.26,2.55,0.05042685482091178
2022-09-10,Liverpool,Newcastle,2,1,H,2.52,4.44,3.29,2.52,4.33,3.35,0.07899567491149392
2022-09-11,Man Utd,Tottenham,3,1,H,1.98,4.73,4.47,1.95,4.65,4.69,0.06363866951776702
2022-09-12,Chelsea,Man City,2,1,H,3.31,4.17,2.47,3.38,4.21,2.42,0.055397492735719416
2022-09-13,Liverpool,Aston Villa,2,2,D,2.19,4.46,4.06,2.17,4.52,4.06,0.07730628875548544
2022-09-14,West Ham,Man Utd,1,1,D,2.39,4.35,3.41,2.36,4.35,3.48,0.06258674295092118
2022-09-15,Arsenal,Man City,1,1,D,2.49,4.2,3.39,2.47,4.38,3.33,0.07053862337550312
2022-09-16,Arsenal,Liverpool,1,1,D,2.14,4.55,4.08,2.11,4.5,4.22,0.07252399497585763
2022-09-17,Man City,Chelsea,3,1,H,1.68,5.24,6.24,1.68,5.19,6.32,0.05583838164339628
2022-09-18,West Ham,Newcastle,1,2,A,2.82,4.32,2.94,2.83,4.3,2.94,0.07950561680665946
2022-09-19,Newcastle,Brighton,1,2,A,3.5,4.36,2.37,3.52,4.22,2.4,0.0668856955126812
2022-09-20,Aston Villa,Brighton,1,0,H,4.16,4.38,2.07,4.29,4.42,2.03,0.05170942512006134
2022-09-21,Liverpool,Newcastle,0,1,A,2.47,4.37,3.29,2.49,4.35,3.26,0.06610188785236566
2022-09-22,Brighton,West Ham,2,0,H,1.44,6.68,9.32,1.44,6.55,9.7,0.05055190013210767
2022-09-23,Chelsea,Liverpool,3,1,H,2.77,4.37,2.97,2.77,4.33,3.0,0.07937750506441973
2022-09-24,Man Utd,Newcastle,2,2,D,2.68,4.05,3.18,2.66,4.27,3.08,0.06998135673450942
2022-09-25,Arsenal,Newcastle,2,1,H,2.29,4.4,3.59,2.28,4.38,3.63,0.06138092375677308
2022-09-26,Newcastle,Chelsea,6,0,H,1.79,4.95,5.86,1.8,5.12,5.56,0.07397506770439814
2022-09-27,Aston Villa,Man Utd,1,0,H,2.31,4.45,3.65,2.29,4.38,3.76,0.0738219049593496
2022-09-28,Newcastle,Brighton,1,2,A,3.48,4.37,2.4,3.5,4.34,2.4,0.07101419013717837
2022-09-29,Man City,Aston Villa,2,1,H,1.81,4.8,5.41,1.83,4.84,5.15,0.057055783889041485
2022-09-30,Tottenham,West Ham,0,0,D,2.44,4.16,3.34,2.5,4.24,3.19,0.052795089742030725
2022-10-01,Liverpool,Chelsea,3,1,H,1.94,4.76,4.91,1.93,4.78,4.94,0.07568415419349993
2022-10-02,West Ham,Newcastle,2,0,H,2.83,4.31,2.91,2.84,4.3,2.91,0.0766511368566711
2022-10-03,Aston Villa,Newcastle,0,1,A,2.67,4.27,2.99,2.65,4.25,3.03,0.06036552665266282
2022-10-04,Man City,West Ham,2,0,H,1.79,4.97,5.49,1.77,5.0,5.62,0.06159599534577829
2022-10-05,Tottenham,Newcastle,0,1,A,3.16,4.18,2.59,3.18,4.23,2.56,0.062095436119646505
2022-10-06,West Ham,Man City,1,2,A,3.01,4.43,2.59,3.01,4.23,2.66,0.05830188737192592
2022-10-07,Aston Villa,Newcastle,5,1,H,2.74,4.28,3.04,2.7,4.37,3.04,0.07814998699519171
2022-10-08,Brighton,Man City,5,2,H,1.74,4.96,6.15,1.75,5.07,5.95,0.06594730733915281
2022-10-09,Newcastle,Chelsea,3,1,H,1.8,5.06,5.57,1.78,5.1,5.65,0.0712827386489575
2022-10-10,Arsenal,Tottenham,1,0,H,1.76,4.94,5.99,1.77,5.11,5.68,0.06815724771710271
2022-10-11,Brighton,Newcastle,3,0,H,1.64,5.33,6.54,1.64,5.28,6.61,0.052687835103672365
2022-10-12,Man Utd,Man City,2,4,A,2.76,4.3,2.81,2.86,4.17,2.77,0.05216573832093155
2022-10-13,Arsenal,Brighton,1,1,D,3.5,4.2,2.35,3.54,4.3,2.31,0.05442811283218607
2022-10-14,Liverpool,Man City,2,2,D,2.72,4.18,3.01,2.7,4.22,3.01,0.06490686217500449
2022-10-15,Tottenham,Chelsea,4,4,D,2.37,4.28,3.58,2.34,4.37,3.57,0.06883503521091434
2022-10-16,Brighton,Man City,2,0,H,1.78,5.1,5.96,1.77,5.16,6.0,0.07987357344213747
2022-10-17,Tottenham,Arsenal,1,3,A,3.15,4.28,2.65,3.11,4.36,2.65,0.0770206436903321
2022-10-18,Newcastle,Liverpool,2,1,H,2.03,4.71,4.37,2.07,4.59,4.33,0.07217080436768208
2022-10-19,Aston Villa,West Ham,1,2,A,2.21,4.32,3.88,2.17,4.4,3.95,0.061502966531942815
2022-10-20,Newcastle,Tottenham,4,2,H,1.72,5.05,6.16,1.72,5.11,5.97,0.06033910171605714
2022-10-21,Chelsea,Brighton,0,1,A,5.3,4.9,1.85,5.22,4.87,1.86,0.07091549766194813
2022-10-22,Newcastle,Liverpool,0,0,D,2.08,4.61,4.09,2.07,4.46,4.24,0.06037162500498697
2022-10-23,Tottenham,Man City,1,3,A,3.49,4.4,2.39,3.52,4.39,2.38,0.07296721776085521
2022-10-24,Man City,West Ham,4,1,H,1.83,4.92,5.44,1.8,5.05,5.54,0.07185585881924526
2022-10-25,Arsenal,Brighton,1,2,A,3.51,4.3,2.32,3.52,4.29,2.32,0.05359834762491731
2022-10-26,Newcastle,Man Utd,0,1,A,1.98,4.57,4.85,1.99,4.75,4.6,0.07411692938179126
2022-10-27,Chelsea,Liverpool,2,1,H,2.64,4.19,3.01,2.71,4.2,2.92,0.052801491213055746
2022-10-28,Tottenham,Aston Villa,0,2,A,2.57,4.13,3.2,2.6,4.26,3.08,0.05953135475186167
2022-10-29,Chelsea,Tottenham,2,1,H,2.19,4.51,4.04,2.24,4.48,3.89,0.07925217668927184
2022-10-30,Liverpool,Arsenal,1,2,A,2.43,4.36,3.41,2.46,4.36,3.34,0.06953775349111527
2022-10-31,Man City,Aston Villa,3,2,H,1.86,4.89,5.35,1.85,4.93,5.33,0.07569364629680102
2022-11-01,Chelsea,Man Utd,3,2,H,2.61,4.38,3.16,2.61,4.33,3.19,0.07780276684051673
2022-11-02,Aston Villa,Man Utd,1,5,A,2.3,4.2,3.67,2.28,4.35,3.62,0.057939960752622144
2022-11-03,Man Utd,Chelsea,0,2,A,2.02,4.64,4.52,2.03,4.63,4.49,0.07387055883681871
2022-11-04,Chelsea,Liverpool,0,3,A,2.71,4.21,2.98,2.73,4.22,2.94,0.061169312994936595
2022-11-05,Tottenham,Newcastle,1,0,H,3.16,4.14,2.55,3.13,4.26,2.52,0.051944734904131415
2022-11-06,West Ham,Liverpool,3,0,H,2.53,4.19,3.16,2.49,4.22,3.22,0.0532042252066254
2022-11-07,Chelsea,Tottenham,2,1,H,2.15,4.48,3.82,2.18,4.37,3.82,0.05378728340531493
2022-11-08,Tottenham,Arsenal,2,1,H,3.14,4.3,2.6,3.14,4.23,2.63,0.06894234502664828
2022-11-09,Man Utd,Aston Villa,1,0,H,2.24,4.36,3.85,2.26,4.37,3.8,0.06924951996470566
2022-11-10,Newcastle,Man City,3,2,H,2.45,4.31,3.46,2.46,4.32,3.43,0.07542487257529723
2022-11-11,Man Utd,Newcastle,0,1,A,2.67,4.21,3.01,2.63,4.23,3.05,0.058852459965797466
2022-11-12,Newcastle,Liverpool,1,1,D,2.05,4.62,4.39,2.07,4.61,4.3,0.07287693855956903
2022-11-13,Tottenham,Man City,3,3,D,3.52,4.23,2.36,3.39,4.35,2.38,0.058002965832684314
2022-11-14,Newcastle,Man City,3,2,H,2.38,4.17,3.51,2.41,4.25,3.4,0.0594094347111607
2022-11-15,West Ham,Newcastle,1,3,A,2.76,4.3,2.94,2.8,4.26,2.91,0.06967460024453331
2022-11-16,Man City,Arsenal,3,0,H,2.04,4.59,4.29,2.08,4.53,4.16,0.06177557573718101
2022-11-17,Tottenham,Aston Villa,0,0,D,2.68,4.29,3.12,2.67,4.33,3.12,0.07994074655343433
2022-11-18,Man Utd,Tottenham,1,2,A,1.92,4.74,4.73,1.95,4.62,4.63,0.05949651975466392
2022-11-19,Chelsea,Tottenham,2,2,D,2.16,4.54,3.82,2.18,4.4,3.84,0.05712293443615374
2022-11-20,Liverpool,Man City,2,1,H,2.78,4.23,3.0,2.75,4.3,3.0,0.07637568407072379
2022-11-21,Arsenal,Man Utd,0,2,A,2.03,4.59,4.58,2.02,4.68,4.55,0.07619308033810965
2022-11-22,Man Utd,Brighton,1,2,A,4.14,4.44,2.08,4.2,4.5,2.05,0.05488761924769951
2022-11-23,Aston Villa,West Ham,2,2,D,2.13,4.46,3.99,2.16,4.5,3.88,0.06012701141104217
2022-11-24,Arsenal,West Ham,4,1,H,1.93,4.69,4.83,1.91,4.81,4.83,0.06530374166853155
2022-11-25,Man Utd,Newcastle,1,1,D,2.6,4.27,3.01,2.6,4.24,3.02,0.05198818159994446
2022-11-26,West Ham,Liverpool,1,1,D,2.54,4.23,3.21,2.49,4.27,3.26,0.06112417324911485
2022-11-27,West Ham,Arsenal,1,0,H,2.73,4.42,2.95,2.77,4.31,2.95,0.07310671271719037
2022-11-28,Liverpool,Newcastle,2,0,H,2.51,4.19,3.39,2.51,4.34,3.3,0.07305164310581105
2022-11-29,Arsenal,Tottenham,0,0,D,1.77,4.87,5.67,1.73,5.05,5.75,0.054463115667199004
2022-11-30,Newcastle,Man Utd,3,1,H,1.94,4.67,4.66,1.96,4.63,4.59,0.05910468306099617
2022-12-01,Arsenal,Tottenham,2,1,H,1.75,5.04,5.66,1.75,5.01,5.76,0.05805195684585573
2022-12-02,Chelsea,Arsenal,2,1,H,3.01,4.27,2.72,3.03,4.24,2.72,0.07053887412339743
2022-12-03,Man Utd,Chelsea,4,0,H,2.02,4.49,4.32,1.99,4.54,4.44,0.053956574926274335
2022-12-04,Aston Villa,Man City,3,2,H,2.98,4.24,2.82,2.93,4.3,2.84,0.07957877370374553
2022-12-05,Arsenal,Aston Villa,1,0,H,1.97,4.58,4.46,1.96,4.61,4.52,0.053480266239917286
2022-12-06,Newcastle,Aston Villa,3,4,A,1.99,4.57,4.63,1.95,4.68,4.71,0.06586204851898506
2022-12-07,Tottenham,Aston Villa,0,1,A,2.62,4.39,3.09,2.63,4.31,3.12,0.0711001072930934
2022-12-08,Man City,Tottenham,6,1,H,1.68,5.51,6.72,1.67,5.54,6.79,0.07844774342361606
2022-12-09,Aston Villa,Brighton,0,2,A,4.26,4.63,2.06,4.42,4.56,2.04,0.06842433833740122
2022-12-10,Aston Villa,Brighton,1,3,A,4.54,4.53,2.05,4.39,4.6,2.06,0.07566420052567878
2022-12-11,Man Utd,Chelsea,2,0,H,2.03,4.59,4.4,2.02,4.58,4.47,0.0659285415500708
2022-12-12,West Ham,Arsenal,1,2,A,2.79,4.11,2.9,2.74,4.16,2.93,0.05662758717432346
2022-12-13,Newcastle,Aston Villa,1,1,D,1.94,4.44,5.0,1.96,4.62,4.69,0.0626291010819387
2022-12-14,West Ham,Tottenham,3,1,H,2.08,4.43,4.33,2.06,4.59,4.31,0.06820925845000453
2022-12-15,West Ham,Man Utd,1,0,H,2.32,4.55,3.47,2.37,4.38,3.47,0.06592932668062784
2022-12-16,Tottenham,Aston Villa,3,3,D,2.71,4.33,3.01,2.66,4.28,3.11,0.07347679605188737
2022-12-17,Liverpool,West Ham,1,1,D,2.05,4.45,4.42,2.06,4.51,4.33,0.06618592161443067
2022-12-18,Man City,Aston Villa,1,2,A,1.87,4.76,5.08,1.84,4.89,5.19,0.06150129850196372
2022-12-19,Tottenham,Arsenal,1,2,A,3.11,4.34,2.59,3.13,4.3,2.59,0.06545562350779614
2022-12-20,Man City,Arsenal,1,5,A,2.09,4.51,4.19,2.07,4.51,4.27,0.06558783198871923
2022-12-21,Brighton,Man Utd,3,0,H,1.47,6.14,9.03,1.48,6.15,8.81,0.05029934650997055
2022-12-22,West Ham,Man Utd,1,0,H,2.36,4.19,3.55,2.36,4.32,3.47,0.0598468642071383
2022-12-23,Liverpool,Chelsea,3,4,A,1.95,4.47,5.01,1.93,4.69,4.87,0.06718818770001501
2022-12-24,Tottenham,Chelsea,4,1,H,2.31,4.53,3.56,2.35,4.35,3.61,0.07137399304368873
2022-12-25,Arsenal,Newcastle,2,3,A,2.29,4.3,3.68,2.31,4.27,3.65,0.06282605501159298
2022-12-26,Man City,Brighton,0,0,D,3.18,4.36,2.57,3.21,4.28,2.58,0.07238645112515549
2022-12-27,Chelsea,Brighton,1,4,A,5.21,4.79,1.86,5.21,4.88,1.85,0.06510048372935459
2022-12-28,Aston Villa,Arsenal,3,2,H,2.59,4.34,3.06,2.62,4.28,3.05,0.0610858927311794
2022-12-29,West Ham,Chelsea,2,1,H,2.08,4.39,4.21,2.08,4.42,4.17,0.057272316733346096
2022-12-30,Newcastle,Liverpool,1,0,H,2.07,4.56,4.36,2.08,4.62,4.29,0.07392854221947584
2022-12-31,Tottenham,Liverpool,1,1,D,2.9,4.4,2.81,2.87,4.37,2.86,0.07766057547269961
2023-01-01,Tottenham,Aston Villa,1,2,A,2.61,4.55,3.02,2.66,4.3,3.09,0.07188021420054724
2023-01-02,Arsenal,Man Utd,3,0,H,1.98,4.49,4.57,1.99,4.53,4.47,0.05661505542975846
2023-01-03,Chelsea,Tottenham,3,2,H,2.18,4.61,3.88,2.22,4.4,3.91,0.07117789970963151
2023-01-04,West Ham,Aston Villa,2,2,D,2.36,4.48,3.44,2.37,4.35,3.48,0.06515212157337415
2023-01-05,Man Utd,Tottenham,2,1,H,1.98,4.83,4.65,1.97,4.68,4.82,0.07774282566557034
2023-01-06,Liverpool,Brighton,0,3,A,3.89,4.63,2.09,3.91,4.41,2.13,0.05018065486342577
2023-01-07,Liverpool,West Ham,1,2,A,2.07,4.75,4.19,2.07,4.66,4.26,0.07318958661417047
2023-01-08,Brighton,West Ham,2,2,D,1.47,6.43,9.73,1.47,6.54,9.49,0.06399092879857839
2023-01-09,Arsenal,Chelsea,1,2,A,1.82,4.85,5.75,1.81,4.97,5.67,0.07567065878133818
2023-01-10,West Ham,Chelsea,0,2,A,2.12,4.54,4.1,2.1,4.53,4.17,0.06817485577641164
2023-01-11,Aston Villa,Arsenal,2,0,H,2.61,4.21,3.02,2.59,4.21,3.04,0.05022807477162064
2023-01-12,Tottenham,Brighton,1,0,H,5.55,4.86,1.82,5.4,4.99,1.82,0.0707520790312572
2023-01-13,Man Utd,Chelsea,3,1,H,2.02,4.62,4.42,2.0,4.61,4.5,0.06599695975380007
2023-01-14,Brighton,Arsenal,1,2,A,1.63,5.44,6.74,1.61,5.45,7.06,0.05717771493375577
2023-01-15,Tottenham,Man City,4,1,H,3.39,4.39,2.35,3.43,4.27,2.37,0.05365712422733542
2023-01-16,Man Utd,Man City,1,3,A,2.84,4.18,2.85,2.86,4.27,2.79,0.06194823247700239
2023-01-17,Chelsea,Arsenal,2,2,D,3.05,4.14,2.71,3.0,4.31,2.69,0.06682706813620631
2023-01-18,Man Utd,Arsenal,1,0,H,2.59,4.31,3.11,2.6,4.27,3.11,0.06434971829821567
2023-01-19,Brighton,Tottenham,3,1,H,1.33,8.3,12.44,1.36,7.49,12.02,0.05051123438671824
2023-01-20,Arsenal,Chelsea,0,2,A,1.78,5.01,5.35,1.79,4.85,5.45,0.054437012344776846
2023-01-21,Arsenal,West Ham,2,1,H,1.94,4.59,4.99,1.92,4.8,4.85,0.070423991324686
2023-01-22,Brighton,Tottenham,3,2,H,1.39,7.27,12.65,1.37,7.64,12.88,0.06637218036089426
2023-01-23,Chelsea,Newcastle,1,1,D,3.07,4.13,2.74,3.12,4.21,2.67,0.07228479944000087
2023-01-24,Aston Villa,Man Utd,2,5,A,2.27,4.49,3.59,2.28,4.37,3.65,0.06243629158070686
2023-01-25,Arsenal,Newcastle,0,3,A,2.32,4.33,3.53,2.27,4.35,3.63,0.05770709933376218
2023-01-26,West Ham,Brighton,1,0,H,4.65,4.7,1.99,4.66,4.65,1.99,0.07394485004398066
2023-01-27,Man City,Chelsea,3,1,H,1.68,5.27,6.23,1.68,5.16,6.32,0.05654466725448871
2023-01-28,Man Utd,Newcastle,2,4,A,2.63,4.2,3.01,2.61,4.2,3.03,0.05181718876796269
2023-01-29,West Ham,Tottenham,1,1,D,2.05,4.47,4.31,2.04,4.44,4.41,0.06105749792315031
2023-01-30,Man City,Brighton,1,1,D,3.21,4.2,2.56,3.13,4.31,2.57,0.06353825523187041
2023-01-31,Newcastle,Brighton,1,1,D,3.44,4.37,2.34,3.44,4.29,2.36,0.05627352536821242
2023-02-01,Brighton,Newcastle,2,2,D,1.67,5.42,6.92,1.67,5.5,6.75,0.07866788448529731
2023-02-02,Man Utd,Newcastle,1,4,A,2.65,4.32,2.97,2.62,4.26,3.04,0.05694317960712224
2023-02-03,Arsenal,Man City,4,2,H,2.47,4.03,3.37,2.43,4.29,3.28,0.053658967450958474
2023-02-04,Tottenham,Aston Villa,1,1,D,2.66,4.32,3.05,2.63,4.29,3.11,0.06984625282745832
2023-02-05,Man Utd,West Ham,2,0,H,2.13,4.35,4.01,2.14,4.39,3.94,0.054294022871286284
2023-02-06,Aston Villa,Man Utd,1,1,D,2.24,4.45,3.65,2.3,4.31,3.61,0.05839731833865832
2023-02-07,Newcastle,Chelsea,3,1,H,1.79,4.98,5.47,1.77,5.06,5.58,0.06241290671009432
2023-02-08,Chelsea,Man City,1,2,A,3.33,4.34,2.41,3.31,4.33,2.42,0.058218216090171575
2023-02-09,Arsenal,Tottenham,1,3,A,1.79,4.88,5.87,1.77,5.07,5.8,0.06961349086982532
2023-02-10,Tottenham,Newcastle,5,1,H,3.2,4.17,2.52,3.14,4.16,2.57,0.054201290147065276
2023-02-11,Liverpool,Brighton,0,2,A,4.0,4.49,2.16,4.01,4.47,2.17,0.06932514177979585
2023-02-12,Newcastle,Man Utd,1,2,A,1.92,4.66,4.66,1.94,4.55,4.66,0.05347480834119884
2023-02-13,Aston Villa,Man City,1,0,H,2.98,4.23,2.74,2.9,4.27,2.79,0.0674027671471493
2023-02-14,Chelsea,Man City,1,3,A,3.41,4.46,2.45,3.38,4.39,2.48,0.07936310688914516
2023-02-15,West Ham,Man Utd,0,1,A,2.44,4.35,3.43,2.42,4.33,3.47,0.07360785096922869
2023-02-16,Tottenham,Newcastle,1,4,A,3.17,4.4,2.6,3.21,4.35,2.59,0.07838996745956237
2023-02-17,Tottenham,Aston Villa,3,1,H,2.65,4.29,3.06,2.67,4.21,3.07,0.06638107075514864
2023-02-18,Brighton,Aston Villa,5,0,H,1.48,6.48,8.37,1.49,6.14,8.88,0.054755863805106206
2023-02-19,Brighton,Tottenham,3,0,H,1.39,7.71,10.96,1.37,7.59,12.35,0.06110662497790996
2023-02-20,West Ham,Man City,2,2,D,3.04,4.35,2.69,3.07,4.3,2.68,0.07329026898220695
2023-02-21,West Ham,Brighton,1,4,A,4.66,4.5,1.95,4.54,4.58,1.96,0.053958778105679374
2023-02-22,Man City,Tottenham,2,1,H,1.66,5.36,6.85,1.65,5.5,6.78,0.06992358589007854
2023-02-23,Man Utd,Aston Villa,0,1,A,2.22,4.41,3.75,2.24,4.31,3.77,0.059673684887168586
2023-02-24,West Ham,Newcastle,2,0,H,2.83,4.33,2.9,2.81,4.3,2.94,0.07752730956938003
2023-02-25,Chelsea,Liverpool,2,1,H,2.72,4.33,2.9,2.69,4.3,2.95,0.06051430118312229
2023-02-26,Arsenal,Man Utd,2,1,H,2.01,4.49,4.49,1.99,4.58,4.47,0.05967542744409282
2023-02-27,Tottenham,Chelsea,2,0,H,2.28,4.28,3.66,2.32,4.3,3.57,0.05816677163506191
2023-02-28,Brighton,Liverpool,3,1,H,1.54,5.97,8.22,1.54,5.94,8.19,0.06619631182697804
2023-03-01,Brighton,Newcastle,1,0,H,1.7,5.51,6.33,1.68,5.41,6.77,0.07857907882457867
2023-03-02,Aston Villa,Chelsea,1,1,D,2.05,4.46,4.42,2.04,4.63,4.31,0.06621153528838342
2023-03-03,Newcastle,Brighton,3,0,H,3.58,4.39,2.35,3.46,4.41,2.4,0.07224204677327178
2023-03-04,Man City,Tottenham,2,1,H,1.66,5.45,6.54,1.66,5.45,6.6,0.0656155254516802
2023-03-05,Aston Villa,Chelsea,4,0,H,2.03,4.52,4.24,2.0,4.52,4.36,0.052483578655762426
2023-03-06,Man Utd,Brighton,1,2,A,4.28,4.63,2.05,4.25,4.56,2.08,0.0675991447893284
2023-03-07,Aston Villa,Man City,6,1,H,2.88,4.23,2.83,2.91,4.27,2.79,0.06782995995452991
2023-03-08,Aston Villa,Tottenham,1,0,H,2.03,4.59,4.4,1.97,4.72,4.59,0.06788699511760492
2023-03-09,West Ham,Man City,0,1,A,3.02,4.21,2.66,3.01,4.25,2.65,0.05895492611908433
2023-03-10,Arsenal,Man City,3,0,H,2.49,4.26,3.24,2.46,4.23,3.31,0.05800527315947189
2023-03-11,Aston Villa,Brighton,1,1,D,4.38,4.58,2.01,4.35,4.47,2.04,0.059877138325766056
2023-03-12,Newcastle,Aston Villa,4,0,H,1.95,4.54,4.59,1.93,4.66,4.58,0.050926444290297704
2023-03-13,Man Utd,Brighton,2,1,H,4.33,4.4,2.04,4.27,4.43,2.05,0.054834268925396334
2023-03-14,Brighton,West Ham,6,0,H,1.44,6.9,9.58,1.45,6.59,9.52,0.05860989827962414
2023-03-15,West Ham,Tottenham,2,3,A,2.07,4.49,4.29,2.05,4.48,4.39,0.06536801252354639
2023-03-16,Tottenham,Arsenal,1,4,A,3.11,4.25,2.69,3.17,4.34,2.61,0.0773465527434054
2023-03-17,Arsenal,Man Utd,2,2,D,2.01,4.61,4.55,2.02,4.6,4.52,0.07102658243993121
2023-03-18,Brighton,Liverpool,2,1,H,1.58,5.82,7.49,1.55,5.86,8.2,0.06548024865573343
2023-03-19,Liverpool,Brighton,2,1,H,3.97,4.61,2.15,4.01,4.46,2.18,0.07150073262344026
2023-03-20,Liverpool,Man City,2,2,D,2.7,4.18,3.02,2.69,4.29,2.97,0.06333351590084553
2023-03-21,Man City,Newcastle,3,0,H,2.14,4.38,3.91,2.1,4.43,4.02,0.05141884753019734
2023-03-22,Man City,Aston Villa,3,1,H,1.84,4.99,5.25,1.85,4.85,5.33,0.07059386915153978
2023-03-23,West Ham,Man City,1,0,H,2.94,4.5,2.7,3.02,4.28,2.71,0.0711607572840805
2023-03-24,Chelsea,West Ham,1,1,D,2.45,4.32,3.38,2.47,4.3,3.36,0.06965903194337075
2023-03-25,Man City,Brighton,0,0,D,3.28,4.22,2.58,3.19,4.28,2.61,0.07557383803174195
2023-03-26,Man City,Arsenal,3,1,H,2.12,4.54,4.18,2.11,4.56,4.21,0.0734508840435171
2023-03-27,Chelsea,Tottenham,2,0,H,2.23,4.38,3.93,2.22,4.52,3.86,0.07486882172459902
2023-03-28,Chelsea,Liverpool,2,1,H,2.7,4.21,2.92,2.7,4.16,2.94,0.05138020745259954
2023-03-29,Chelsea,Brighton,1,5,A,5.35,5.06,1.85,5.25,4.94,1.88,0.07999567690562065
