date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2022-09-23,Man City,Brighton,2,2,D,2.5,3.7,2.47,2.49,3.69,2.48,2.56,3.86,2.63,2.59,3.85,2.6,0.07497522268630481,2.56,2.59,3.86,3.85,2.63,2.6
2022-09-24,Newcastle,Brighton,0,2,A,1.76,4.13,3.86,1.75,4.06,3.94,1.82,4.29,4.08,1.83,4.19,4.1,0.0694366760498948,1.82,1.83,4.29,4.19,4.08,4.1
2022-09-25,Man Utd,Brighton,1,1,D,3.51,3.8,1.91,3.52,3.91,1.88,3.63,4.16,1.95,3.65,4.05,1.97,0.07146478990372696,3.63,3.65,4.16,4.05,1.95,1.97
2022-09-26,Chelsea,Newcastle,1,0,H,1.62,4.36,4.85,1.64,4.31,4.73,1.66,4.54,5.01,1.69,4.49,4.86,0.05402616880116093,1.66,1.69,4.54,4.49,5.01,4.86
2022-09-27,Liverpool,Brighton,1,0,H,1.56,4.44,5.47,1.55,4.56,5.4,1.58,4.72,5.65,1.59,4.72,5.51,0.05028989161280745,1.58,1.59,4.72,4.72,5.65,5.51
2022-09-28,Tottenham,Arsenal,0,1,A,3.63,3.74,1.92,3.51,3.9,1.92,3.66,3.95,2.0,3.62,4.07,1.99,0.06302446353081119,3.66,3.62,3.95,4.07,2.0,1.99
2022-09-29,Newcastle,Aston Villa,4,1,H,1.92,4.05,3.51,1.95,3.93,3.51,2.0,4.11,3.6,1.99,4.08,3.67,0.052685567790149095,2.0,1.99,4.11,4.08,3.6,3.67
2022-09-30,West Ham,Newcastle,3,1,H,2.73,3.78,2.32,2.77,3.76,2.3,2.85,3.86,2.41,2.86,3.92,2.39,0.06073257685738473,2.85,2.86,3.86,3.92,2.41,2.39
2022-10-01,Man Utd,Brighton,1,2,A,3.6,3.92,1.91,3.53,3.99,1.91,3.63,4.14,1.98,3.68,4.09,1.98,0.05671228380709213,3.63,3.68,4.14,4.09,1.98,1.98
2022-10-02,Man City,Man Utd,3,0,H,1.56,4.58,4.6,1.55,4.32,4.96,1.63,4.56,5.06,1.63,4.52,5.08,0.07749040167142228,1.63,1.63,4.58,4.52,5.06,5.08
2022-10-03,Aston Villa,Brighton,3,2,H,1.86,3.95,3.51,1.82,3.9,3.69,1.89,4.15,3.84,1.9,4.11,3.84,0.07640167997024172,1.89,1.9,4.15,4.11,3.84,3.84
2022-10-04,Newcastle,Chelsea,2,2,D,2.57,3.63,2.44,2.57,3.67,2.42,2.67,3.85,2.52,2.69,3.87,2.51,0.07456828545593025,2.67,2.69,3.85,3.87,2.52,2.51
2022-10-05,Brighton,Arsenal,0,1,A,2.39,3.83,2.55,2.4,3.72,2.59,2.5,3.93,2.68,2.51,3.87,2.69,0.07141832895241963,2.5,2.51,3.93,3.87,2.68,2.69
2022-10-06,Arsenal,West Ham,2,0,H,1.51,4.65,5.65,1.5,4.68,5.71,1.56,4.78,5.89,1.56,4.85,5.77,0.054622157873120816,1.56,1.56,4.78,4.85,5.89,5.77
2022-10-07,Chelsea,Liverpool,3,1,H,1.92,4.1,3.48,1.92,3.97,3.58,1.97,4.13,3.71,1.98,4.13,3.67,0.05145102278597455,1.97,1.98,4.13,4.13,3.71,3.67
2022-10-08,Brighton,Arsenal,0,2,A,2.42,3.7,2.59,2.43,3.72,2.57,2.49,3.82,2.74,2.51,3.89,2.69,0.06961663573564078,2.49,2.51,3.82,3.89,2.74,2.69
2022-10-09,Aston Villa,Tottenham,2,1,H,1.45,4.58,6.29,1.45,4.84,5.76,1.5,5.12,6.06,1.51,4.88,6.17,0.06926774411525298,1.5,1.51,5.12,4.88,6.29,6.17
2022-10-10,Man Utd,Liverpool,0,4,A,5.65,4.74,1.49,5.75,4.72,1.48,5.96,4.84,1.54,6.01,4.91,1.53,0.06108272854263443,5.96,6.01,4.84,4.91,1.54,1.53
2022-10-11,Aston Villa,Brighton,1,0,H,1.84,4.04,3.67,1.83,4.0,3.73,1.92,4.14,3.8,1.91,4.1,3.85,0.06418059999306791,1.92,1.91,4.14,4.1,3.8,3.85
2022-10-12,Aston Villa,Chelsea,6,1,H,2.69,3.66,2.38,2.72,3.75,2.32,2.79,3.93,2.42,2.82,3.89,2.41,0.06467448164713968,2.79,2.82,3.93,3.89,2.42,2.41
2022-10-13,Chelsea,Arsenal,6,0,H,1.73,4.05,4.33,1.7,4.15,4.38,1.77,4.31,4.45,1.75,4.38,4.5,0.05719784398239519,1.77,1.75,4.31,4.38,4.45,4.5
2022-10-14,Aston Villa,West Ham,2,1,H,1.6,4.47,4.73,1.62,4.31,4.73,1.66,4.53,4.99,1.67,4.46,4.96,0.05942499835722758,1.66,1.67,4.53,4.46,4.99,4.96
2022-10-15,Liverpool,Tottenham,1,0,H,1.27,6.07,8.84,1.27,6.01,9.06,1.31,6.31,9.53,1.32,6.18,9.59,0.06255168663990505,1.31,1.32,6.31,6.18,9.53,9.59
2022-10-16,Liverpool,Chelsea,0,0,D,2.12,3.67,3.09,2.11,3.84,3.0,2.21,3.9,3.15,2.18,3.96,3.16,0.0680953708973477,2.21,2.18,3.9,3.96,3.15,3.16
2022-10-17,Newcastle,Brighton,4,1,H,1.74,4.12,3.82,1.74,4.06,3.87,1.83,4.16,4.11,1.83,4.19,4.07,0.07867457618052177,1.83,1.83,4.16,4.19,4.11,4.07
2022-10-18,Newcastle,Man Utd,1,1,D,1.25,6.18,9.45,1.27,5.99,9.16,1.31,6.36,9.48,1.31,6.27,9.84,0.0661545382855712,1.31,1.31,6.36,6.27,9.48,9.84
2022-10-19,Man City,Arsenal,1,1,D,3.08,3.99,2.01,3.1,3.79,2.06,3.3,4.0,2.1,3.23,3.98,2.13,0.07193491728629604,3.3,3.23,4.0,3.98,2.1,2.13
2022-10-20,Aston Villa,Newcastle,3,1,H,2.1,3.84,2.96,2.07,3.82,3.04,2.16,3.97,3.18,2.16,3.96,3.19,0.0742100330718666,2.16,2.16,3.97,3.96,3.18,3.19
2022-10-21,Man City,Man Utd,0,2,A,1.6,4.59,4.73,1.59,4.45,5.01,1.64,4.6,5.11,1.65,4.58,5.07,0.05340524363925661,1.64,1.65,4.6,4.58,5.11,5.07
2022-10-22,Aston Villa,Newcastle,0,1,A,2.06,3.88,3.06,2.06,3.82,3.1,2.16,3.95,3.21,2.16,3.96,3.21,0.06959374002661822,2.16,2.16,3.95,3.96,3.21,3.21
2022-10-23,Arsenal,West Ham,0,2,A,1.49,4.47,5.98,1.49,4.63,5.62,1.56,4.79,5.74,1.55,4.79,5.8,0.06446332160763274,1.56,1.55,4.79,4.79,5.98,5.8
2022-10-24,Brighton,Tottenham,2,2,D,1.53,4.59,5.1,1.55,4.46,5.06,1.62,4.59,5.25,1.61,4.63,5.29,0.06717292826743676,1.62,1.61,4.59,4.63,5.25,5.29
2022-10-25,Brighton,Newcastle,2,1,H,2.36,3.7,2.8,2.29,3.83,2.83,2.35,3.93,2.93,2.38,3.93,2.89,0.05115250807307134,2.36,2.38,3.93,3.93,2.93,2.89
2022-10-26,Brighton,Liverpool,4,1,H,2.72,3.8,2.24,2.78,3.77,2.21,2.9,3.94,2.31,2.91,3.91,2.32,0.07718647209642156,2.9,2.91,3.94,3.91,2.31,2.32
2022-10-27,Newcastle,Liverpool,0,2,A,2.41,3.65,2.57,2.37,3.71,2.58,2.51,3.8,2.7,2.5,3.86,2.69,0.07858352448726351,2.51,2.5,3.8,3.86,2.7,2.69
2022-10-28,Man Utd,Chelsea,0,0,D,5.95,5.26,1.45,6.48,4.96,1.44,6.71,5.25,1.47,6.61,5.21,1.48,0.050104457710538355,6.71,6.61,5.26,5.21,1.47,1.48
2022-10-29,Brighton,Aston Villa,2,1,H,2.15,3.97,2.95,2.21,3.76,2.96,2.27,3.91,3.07,2.27,3.94,3.05,0.05638374776124533,2.27,2.27,3.97,3.94,3.07,3.05
2022-10-30,Liverpool,Tottenham,3,0,H,1.29,5.96,8.75,1.28,6.03,9.18,1.31,6.31,10.02,1.32,6.24,9.7,0.0554058252112685,1.31,1.32,6.31,6.24,10.02,9.7
2022-10-31,Brighton,Chelsea,2,1,H,3.01,3.86,2.08,3.01,3.76,2.11,3.19,3.87,2.18,3.15,3.93,2.19,0.07343913551839554,3.19,3.15,3.87,3.93,2.18,2.19
2022-11-01,Tottenham,Aston Villa,0,2,A,3.12,3.73,2.09,3.06,3.8,2.09,3.18,4.0,2.16,3.18,3.97,2.17,0.06794240177335462,3.18,3.18,4.0,3.97,2.16,2.17
2022-11-02,Man Utd,Aston Villa,1,6,A,3.92,4.23,1.77,4.08,4.07,1.77,4.17,4.23,1.83,4.16,4.25,1.83,0.055320009898901956,4.17,4.16,4.23,4.25,1.83,1.83
2022-11-03,Tottenham,West Ham,1,0,H,2.34,3.63,2.69,2.26,3.79,2.72,2.37,3.87,2.87,2.36,3.9,2.86,0.07441912865956582,2.37,2.36,3.87,3.9,2.87,2.86
2022-11-04,Tottenham,Liverpool,0,2,A,4.16,4.04,1.75,4.15,4.26,1.71,4.42,4.35,1.76,4.39,4.28,1.78,0.06060424615417245,4.42,4.39,4.35,4.28,1.76,1.78
2022-11-05,Arsenal,Brighton,3,0,H,1.72,4.1,4.18,1.69,4.24,4.25,1.75,4.35,4.45,1.75,4.37,4.46,0.06382570628879307,1.75,1.75,4.35,4.37,4.45,4.46
2022-11-06,Man City,Newcastle,2,2,D,2.86,3.88,2.2,2.91,3.8,2.2,3.03,3.94,2.27,3.05,3.93,2.26,0.061619198159619366,3.03,3.05,3.94,3.93,2.27,2.26
2022-11-07,Liverpool,Tottenham,1,0,H,1.27,5.93,9.23,1.28,5.86,9.0,1.31,6.28,9.51,1.31,6.26,9.62,0.06564140619323688,1.31,1.31,6.28,6.26,9.51,9.62
2022-11-08,Man City,Man Utd,2,2,D,1.58,4.42,4.84,1.58,4.36,4.96,1.62,4.61,5.18,1.64,4.56,5.08,0.06440427406486177,1.62,1.64,4.61,4.56,5.18,5.08
2022-11-09,Man Utd,Man City,0,1,A,2.65,3.83,2.38,2.67,3.79,2.38,2.76,3.96,2.45,2.78,3.9,2.46,0.05823752007987328,2.76,2.78,3.96,3.9,2.45,2.46
2022-11-10,Newcastle,Liverpool,3,0,H,2.47,3.76,2.55,2.41,3.82,2.59,2.51,3.92,2.7,2.51,3.91,2.7,0.06273668112481522,2.51,2.51,3.92,3.91,2.7,2.7
2022-11-11,Newcastle,Man Utd,1,1,D,1.25,5.75,9.67,1.24,6.03,9.39,1.3,6.22,9.74,1.31,6.26,9.54,0.077250114495629,1.3,1.31,6.22,6.26,9.74,9.54
2022-11-12,Man Utd,Aston Villa,2,3,A,3.87,4.32,1.74,3.97,4.1,1.76,4.1,4.27,1.82,4.17,4.25,1.82,0.06508682409437735,4.1,4.17,4.32,4.25,1.82,1.82
2022-11-13,Aston Villa,Brighton,3,2,H,1.83,4.06,3.51,1.81,3.93,3.7,1.9,4.05,3.86,1.9,4.11,3.83,0.07749159231267128,1.9,1.9,4.06,4.11,3.86,3.83
2022-11-14,Tottenham,Man City,3,2,H,2.15,3.9,2.9,2.13,3.79,2.99,2.24,3.97,3.05,2.24,3.94,3.06,0.06650381143453894,2.24,2.24,3.97,3.94,3.05,3.06
2022-11-15,Arsenal,Brighton,4,0,H,1.7,4.26,4.01,1.68,4.15,4.21,1.74,4.43,4.37,1.75,4.3,4.43,0.07306451879792476,1.74,1.75,4.43,4.3,4.37,4.43
2022-11-16,Brighton,Arsenal,1,1,D,2.39,3.81,2.65,2.42,3.78,2.62,2.53,3.84,2.72,2.51,3.92,2.71,0.05880773928979139,2.53,2.51,3.84,3.92,2.72,2.71
2022-11-17,Tottenham,Brighton,0,3,A,2.74,3.77,2.25,2.71,3.69,2.3,2.85,3.88,2.38,2.83,3.91,2.38,0.07371240470133224,2.85,2.83,3.88,3.91,2.38,2.38
2022-11-18,Newcastle,Chelsea,0,2,A,2.58,3.84,2.44,2.6,3.8,2.44,2.69,3.97,2.5,2.71,3.89,2.52,0.05792964838954957,2.69,2.71,3.97,3.89,2.5,2.52
2022-11-19,Tottenham,Man Utd,3,1,H,1.71,4.2,4.39,1.7,4.33,4.34,1.76,4.39,4.48,1.76,4.37,4.5,0.05058649914928919,1.76,1.76,4.39,4.37,4.48,4.5
2022-11-20,Tottenham,Brighton,0,3,A,2.8,3.82,2.29,2.74,3.83,2.33,2.84,3.92,2.41,2.85,3.92,2.4,0.0548218682953308,2.84,2.85,3.92,3.92,2.41,2.4
2022-11-21,Arsenal,Man Utd,2,0,H,1.25,6.66,10.07,1.24,6.58,10.89,1.28,6.66,10.95,1.28,6.79,11.03,0.05064958625096111,1.28,1.28,6.66,6.79,10.95,11.03
2022-11-22,Tottenham,Aston Villa,1,2,A,3.06,3.74,2.07,3.02,3.75,2.08,3.21,3.9,2.16,3.19,3.92,2.16,0.07841187925674287,3.21,3.19,3.9,3.92,2.16,2.16
2022-11-23,Brighton,Man Utd,4,1,H,1.33,5.34,7.16,1.35,5.15,6.96,1.41,5.35,7.43,1.4,5.41,7.5,0.07999931061253082,1.41,1.4,5.35,5.41,7.43,7.5
2022-11-24,Chelsea,West Ham,2,0,H,1.31,5.3,8.11,1.32,5.45,7.63,1.37,5.68,8.28,1.37,5.75,8.02,0.07286690790858562,1.37,1.37,5.68,5.75,8.28,8.02
2022-11-25,Newcastle,Tottenham,1,0,H,1.44,5.1,6.19,1.44,4.97,6.34,1.48,5.07,6.76,1.47,5.17,6.75,0.05324384491254763,1.48,1.47,5.1,5.17,6.76,6.75
2022-11-26,Arsenal,Chelsea,2,0,H,2.39,3.7,2.57,2.4,3.71,2.56,2.51,3.91,2.65,2.52,3.87,2.66,0.07696836380997948,2.51,2.52,3.91,3.87,2.65,2.66
2022-11-27,Chelsea,Brighton,5,2,H,1.45,4.71,5.81,1.45,4.75,5.79,1.52,4.81,6.09,1.51,4.94,6.06,0.07231328549798313,1.52,1.51,4.81,4.94,6.09,6.06
2022-11-28,Man Utd,Chelsea,0,2,A,6.48,4.99,1.42,6.57,5.03,1.41,6.69,5.15,1.47,6.73,5.12,1.47,0.059967335462062635,6.69,6.73,5.15,5.12,1.47,1.47
2022-11-29,West Ham,Man Utd,1,0,H,1.49,4.78,5.44,1.52,4.58,5.29,1.56,4.8,5.6,1.57,4.75,5.59,0.06506833735426797,1.56,1.57,4.8,4.75,5.6,5.59
2022-11-30,Liverpool,Man City,2,1,H,1.33,5.52,7.32,1.31,5.54,7.78,1.37,5.73,8.13,1.37,5.64,8.16,0.06985278023785907,1.37,1.37,5.73,5.64,8.13,8.16
2022-12-01,Liverpool,Man City,2,1,H,1.35,5.5,7.76,1.34,5.55,7.94,1.38,5.77,8.1,1.38,5.72,8.12,0.05072151427019814,1.38,1.38,5.77,5.72,8.1,8.12
2022-12-02,Man Utd,Newcastle,0,2,A,4.26,4.12,1.7,4.29,4.13,1.7,4.46,4.33,1.75,4.43,4.29,1.76,0.06504622736299685,4.46,4.43,4.33,4.29,1.75,1.76
2022-12-03,West Ham,Man City,1,0,H,1.86,4.13,3.42,1.88,3.87,3.56,1.96,4.07,3.67,1.96,4.05,3.68,0.07197186299764956,1.96,1.96,4.13,4.05,3.67,3.68
2022-12-04,Aston Villa,West Ham,1,2,A,1.62,4.28,4.89,1.62,4.39,4.77,1.68,4.53,4.88,1.67,4.54,4.93,0.05564676115688999,1.68,1.67,4.53,4.54,4.89,4.93
2022-12-05,Arsenal,Aston Villa,6,0,H,1.83,3.95,3.78,1.83,4.01,3.72,1.91,4.06,3.92,1.9,4.13,3.9,0.06331371720437999,1.91,1.9,4.06,4.13,3.92,3.9
2022-12-06,Liverpool,Brighton,4,0,H,1.52,4.51,5.31,1.51,4.55,5.39,1.58,4.73,5.54,1.58,4.72,5.52,0.065975903875548,1.58,1.58,4.73,4.72,5.54,5.52
2022-12-07,Aston Villa,Newcastle,0,2,A,2.05,3.7,3.19,2.07,3.77,3.08,2.16,3.91,3.22,2.16,3.96,3.19,0.07206696115877698,2.16,2.16,3.91,3.96,3.22,3.19
