bet_no,timestamp,kickoff,data_cutoff,league,league_code,match,home,away,prediction,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,sharp_home,sharp_draw,sharp_away,edge,threshold,confidence,rest_home,rest_away,league_roi,league_seen,decision,reason,stake,result,result_known_at_prediction,leak_flag,invalidated,bankroll_before,profit,bankroll_after
,2024-11-29,2024-11-30,2024-11-29,La Liga,SP1,Espanol vs Celta,Espanol,Celta,,0.3342,0.292,0.3738,3.3,3.4,2.2,3.36,3.35,2.28,0.1029,0.545,0.061,6,6,-1.0,11,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-11-29,2024-11-30,2024-11-29,La Liga,SP1,Barcelona vs Las Palmas,Barcelona,Las Palmas,,0.7536,0.1613,0.0852,1.17,8.5,13.0,1.16,9.29,14.11,0.371,0.545,0.63,6,6,-1.0,11,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-11-29,2024-11-30,2024-11-29,La Liga,SP1,Alaves vs Leganes,Alaves,Leganes,,0.381,0.2955,0.3235,1.8,3.4,5.0,1.82,3.3,5.44,0.6175,0.545,0.072,6,5,-1.0,11,,prob 32% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-11-29,2024-12-01,2024-11-29,La Liga,SP1,Vallecano vs Ath Bilbao,Vallecano,Ath Bilbao,,0.2706,0.286,0.4434,2.8,3.1,2.7,2.91,3.16,2.68,0.1972,0.545,0.165,5,5,-1.0,11,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-11-29,2024-12-01,2024-11-29,La Liga,SP1,Villarreal vs Girona,Villarreal,Girona,,0.4451,0.2805,0.2744,1.83,3.7,4.2,1.88,3.88,4.05,0.1525,0.545,0.168,5,6,-1.0,11,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-11-29,2024-12-01,2024-11-29,La Liga,SP1,Real Madrid vs Getafe,Real Madrid,Getafe,,0.7681,0.1547,0.0772,1.36,4.5,10.0,1.37,4.87,9.55,0.0446,0.545,0.652,5,7,-1.0,11,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-11-29,2024-12-01,2024-11-29,La Liga,SP1,Sociedad vs Betis,Sociedad,Betis,,0.4365,0.2899,0.2736,1.8,3.6,4.5,1.81,3.59,4.93,0.2312,0.545,0.155,5,6,-1.0,11,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-11-29,2024-12-02,2024-11-29,La Liga,SP1,Sevilla vs Osasuna,Sevilla,Osasuna,,0.375,0.3056,0.3194,2.1,3.4,3.5,2.16,3.36,3.66,0.1179,0.545,0.063,5,5,-1.0,11,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-11-30,2024-12-03,2024-11-30,La Liga,SP1,Mallorca vs Barcelona,Mallorca,Barcelona,,0.1835,0.2438,0.5727,5.75,4.33,1.53,6.27,4.41,1.55,0.0557,0.545,0.359,1,0,-1.0,15,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-01,2024-12-04,2024-12-01,La Liga,SP1,Ath Bilbao vs Real Madrid,Ath Bilbao,Real Madrid,,0.2047,0.2557,0.5396,3.2,3.3,2.25,3.15,3.54,2.31,0.2141,0.545,0.309,0,0,-1.0,19,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-03,2024-12-06,2024-12-03,La Liga,SP1,Celta vs Mallorca,Celta,Mallorca,,0.4126,0.2974,0.2901,1.85,3.4,4.5,1.91,3.41,4.73,0.3054,0.545,0.119,3,0,-1.0,21,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-04,2024-12-07,2024-12-04,La Liga,SP1,Betis vs Barcelona,Betis,Barcelona,,0.2238,0.2557,0.5205,5.0,4.5,1.57,5.16,4.53,1.61,0.1506,0.545,0.281,3,1,-1.0,22,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-04,2024-12-07,2024-12-04,La Liga,SP1,Girona vs Real Madrid,Girona,Real Madrid,,0.2247,0.2606,0.5147,4.5,3.9,1.73,4.7,4.07,1.73,0.0163,0.545,0.272,3,0,-1.0,22,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-04,2024-12-07,2024-12-04,La Liga,SP1,Valencia vs Vallecano,Valencia,Vallecano,,0.4247,0.2924,0.2829,2.25,2.9,3.75,2.25,2.99,3.94,0.0609,0.545,0.137,5,3,-1.0,22,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-04,2024-12-07,2024-12-04,La Liga,SP1,Las Palmas vs Valladolid,Las Palmas,Valladolid,,0.4877,0.2847,0.2276,1.8,3.6,4.5,1.8,3.67,4.79,0.0249,0.545,0.232,4,4,-1.0,22,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-05,2024-12-08,2024-12-05,La Liga,SP1,Ath Madrid vs Sevilla,Ath Madrid,Sevilla,,0.6578,0.224,0.1181,1.38,4.75,8.5,1.37,5.02,9.1,0.064,0.545,0.487,5,3,-1.0,22,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-05,2024-12-08,2024-12-05,La Liga,SP1,Osasuna vs Alaves,Osasuna,Alaves,,0.5154,0.2743,0.2103,2.05,3.3,3.75,2.09,3.43,3.78,0.0566,0.545,0.273,3,5,-1.0,22,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-05,2024-12-08,2024-12-05,La Liga,SP1,Ath Bilbao vs Villarreal,Ath Bilbao,Villarreal,,0.4124,0.2838,0.3039,1.95,3.6,3.8,1.99,3.78,3.76,0.1548,0.545,0.119,1,4,-1.0,22,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-05,2024-12-08,2024-12-05,La Liga,SP1,Leganes vs Sociedad,Leganes,Sociedad,,0.2986,0.304,0.3975,4.75,3.1,1.91,4.74,3.2,1.95,0.4183,0.545,0.096,5,4,-1.0,22,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-07,2024-12-06,Premier League,E0,Crystal Palace vs Man City,Crystal Palace,Man City,,0.1736,0.2151,0.6113,5.5,4.2,1.57,5.38,4.39,1.6,-0.0403,0.03,0.417,3,2,0.0,30,,no positive edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-07,2024-12-06,Premier League,E0,Brentford vs Newcastle,Brentford,Newcastle,,0.3492,0.2955,0.3553,2.88,3.75,2.3,2.88,3.75,2.38,0.1081,0.03,0.033,2,2,0.0,30,,prob 30% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-07,2024-12-06,Premier League,E0,Man United vs Nott'm Forest,Man United,Nott'm Forest,,0.5453,0.2467,0.208,1.65,3.9,5.25,1.68,4.05,5.18,0.092,0.03,0.318,2,2,0.0,30,,prob 21% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-07,2024-12-06,Premier League,E0,Aston Villa vs Southampton,Aston Villa,Southampton,,0.6968,0.205,0.0981,1.36,5.5,7.0,1.37,5.48,7.77,0.1275,0.03,0.545,2,2,0.0,30,,prob 20% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-08,2024-12-06,Premier League,E0,Tottenham vs Chelsea,Tottenham,Chelsea,,0.3604,0.2783,0.3613,3.4,3.9,2.0,3.23,4.13,2.07,0.2254,0.03,0.042,1,2,0.0,30,,prob 36% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-08,2024-12-06,Premier League,E0,Fulham vs Arsenal,Fulham,Arsenal,,0.2179,0.2485,0.5336,5.0,4.33,1.6,5.33,4.22,1.63,0.0895,0.03,0.3,1,2,0.0,30,,prob 22% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-08,2024-12-06,Premier League,E0,Leicester vs Brighton,Leicester,Brighton,,0.2859,0.2782,0.4358,4.5,3.8,1.73,4.69,4.07,1.73,0.2865,0.03,0.154,3,1,0.0,30,,prob 29% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-08,2024-12-06,Premier League,E0,Ipswich vs Bournemouth,Ipswich,Bournemouth,,0.372,0.2908,0.3372,3.5,3.75,2.0,3.68,3.76,2.01,0.302,0.03,0.058,3,1,0.0,30,,prob 37% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-09,2024-12-06,Premier League,E0,West Ham vs Wolves,West Ham,Wolves,,0.511,0.2671,0.2219,1.9,3.9,3.75,1.95,3.88,3.76,0.0417,0.03,0.267,3,2,0.0,30,,prob 27% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-06,2024-12-09,2024-12-06,La Liga,SP1,Getafe vs Espanol,Getafe,Espanol,,0.417,0.3027,0.2803,1.8,3.1,5.75,1.8,3.23,5.85,0.6117,0.545,0.126,5,6,-1.0,23,,prob 28% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-14,2024-12-13,Premier League,E0,Newcastle vs Leicester,Newcastle,Leicester,,0.5562,0.2919,0.1519,1.3,6.0,8.5,1.3,6.02,8.95,0.7514,0.03,0.334,6,5,0.0,39,,prob 29% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
3.0,2024-12-13,2024-12-14,2024-12-13,Premier League,E0,Nott'm Forest vs Aston Villa,Nott'm Forest,Aston Villa,home_win,0.4223,0.2961,0.2816,2.63,3.3,2.7,2.67,3.38,2.76,0.1106,0.03,0.133,6,6,0.0,39,home_win,edge +11.1% > +3.0%,10000.0,H,False,0,0,980000.0,16300.0,996300.0
,2024-12-13,2024-12-14,2024-12-13,Premier League,E0,Arsenal vs Everton,Arsenal,Everton,,0.7388,0.1761,0.0851,1.22,6.5,12.0,1.23,6.63,12.95,0.1446,0.03,0.608,5,9,0.0,39,,prob 18% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-14,2024-12-13,Premier League,E0,Liverpool vs Fulham,Liverpool,Fulham,,0.6458,0.1932,0.161,1.33,5.5,8.0,1.32,6.04,8.88,0.288,0.03,0.469,9,5,0.0,39,,prob 16% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-14,2024-12-13,La Liga,SP1,Vallecano vs Real Madrid,Vallecano,Real Madrid,,0.1129,0.2324,0.6547,6.0,3.8,1.57,6.07,3.97,1.61,0.0279,0.53,0.482,6,6,-1.0,33,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-14,2024-12-13,La Liga,SP1,Espanol vs Osasuna,Espanol,Osasuna,,0.3768,0.3425,0.2808,2.75,3.2,2.6,2.88,3.15,2.72,0.096,0.53,0.065,4,5,-1.0,33,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-14,2024-12-13,La Liga,SP1,Mallorca vs Girona,Mallorca,Girona,,0.2975,0.3801,0.3224,2.3,3.1,3.25,2.38,3.08,3.48,0.1783,0.53,0.07,7,6,-1.0,33,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-14,2024-12-13,Premier League,E0,Wolves vs Ipswich,Wolves,Ipswich,,0.3902,0.3112,0.2986,1.9,3.8,3.8,1.91,3.91,3.93,0.1826,0.03,0.085,4,5,0.0,39,,prob 31% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-14,2024-12-13,La Liga,SP1,Sevilla vs Celta,Sevilla,Celta,,0.5302,0.2736,0.1963,2.2,3.25,3.3,2.26,3.34,3.42,0.1664,0.53,0.295,5,7,-1.0,33,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,Premier League,E0,Chelsea vs Brentford,Chelsea,Brentford,,0.6465,0.2317,0.1218,1.33,6.0,7.5,1.33,6.05,8.44,0.3902,0.03,0.47,5,6,0.0,39,,prob 23% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,Premier League,E0,Southampton vs Tottenham,Southampton,Tottenham,,0.1741,0.271,0.5549,4.33,4.5,1.67,4.47,4.51,1.69,0.2195,0.03,0.332,6,5,0.0,39,,prob 27% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,Premier League,E0,Brighton vs Crystal Palace,Brighton,Crystal Palace,,0.5254,0.2798,0.1948,1.85,3.8,3.9,1.9,3.89,3.97,0.0632,0.03,0.288,5,6,0.0,39,,prob 28% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,La Liga,SP1,Barcelona vs Leganes,Barcelona,Leganes,,0.7621,0.1645,0.0734,1.13,8.0,19.0,1.14,9.14,18.44,0.3946,0.53,0.643,6,5,-1.0,33,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,La Liga,SP1,Villarreal vs Betis,Villarreal,Betis,,0.561,0.2611,0.1779,1.75,3.8,4.33,1.8,3.98,4.38,-0.0078,0.53,0.342,5,6,-1.0,33,,no positive edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,La Liga,SP1,Ath Madrid vs Getafe,Ath Madrid,Getafe,,0.7525,0.1726,0.0749,1.4,4.33,9.0,1.41,4.4,10.04,0.0535,0.53,0.629,5,4,-1.0,33,,no edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,La Liga,SP1,Alaves vs Ath Bilbao,Alaves,Ath Bilbao,,0.2601,0.2765,0.4634,3.6,3.1,2.15,3.82,3.17,2.19,-0.0037,0.53,0.195,5,5,-1.0,33,,no positive edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,La Liga,SP1,Sociedad vs Las Palmas,Sociedad,Las Palmas,,0.4998,0.2691,0.2312,1.4,4.33,8.0,1.43,4.37,9.13,0.8496,0.53,0.25,5,6,-1.0,33,,prob 23% < floor 40%,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-15,2024-12-13,Premier League,E0,Man City vs Man United,Man City,Man United,,0.7084,0.2054,0.0861,1.57,4.5,5.0,1.6,4.65,5.07,0.1122,0.03,0.563,6,6,0.0,39,,odds 1.57 < 1.6,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-13,2024-12-16,2024-12-13,Premier League,E0,Bournemouth vs West Ham,Bournemouth,West Ham,,0.5735,0.2403,0.1862,1.7,4.0,4.75,1.72,4.27,4.49,-0.0251,0.03,0.36,5,4,0.0,39,,no positive edge,0.0,,False,0,0,980000.0,0.0,980000.0
,2024-12-15,2024-12-18,2024-12-15,La Liga,SP1,Espanol vs Valencia,Espanol,Valencia,,0.468,0.3031,0.2289,2.6,3.0,3.0,2.72,2.93,3.09,0.2168,0.53,0.202,1,2,-1.0,42,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-15,2024-12-18,2024-12-15,La Liga,SP1,Villarreal vs Vallecano,Villarreal,Vallecano,,0.517,0.3215,0.1615,1.8,3.6,4.5,1.85,3.66,4.49,0.1574,0.53,0.276,0,1,-1.0,42,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-18,2024-12-20,2024-12-18,La Liga,SP1,Girona vs Valladolid,Girona,Valladolid,,0.6608,0.2399,0.0993,1.38,5.0,8.0,1.4,5.01,8.31,0.1995,0.53,0.491,4,5,-1.0,44,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-18,2024-12-21,2024-12-18,La Liga,SP1,Getafe vs Mallorca,Getafe,Mallorca,,0.391,0.3222,0.2868,2.3,2.75,3.9,2.37,2.74,4.06,0.1185,0.53,0.087,3,4,-1.0,44,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-18,2024-12-21,2024-12-18,La Liga,SP1,Celta vs Sociedad,Celta,Sociedad,,0.3263,0.3252,0.3484,2.9,3.1,2.6,2.95,3.21,2.62,0.0081,0.53,0.023,4,3,-1.0,44,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-18,2024-12-21,2024-12-18,La Liga,SP1,Barcelona vs Ath Madrid,Barcelona,Ath Madrid,,0.4416,0.2707,0.2878,1.9,3.8,3.9,1.88,3.92,4.01,0.1224,0.53,0.162,3,3,-1.0,44,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-18,2024-12-21,2024-12-18,La Liga,SP1,Osasuna vs Ath Bilbao,Osasuna,Ath Bilbao,,0.3825,0.3505,0.267,3.9,3.1,2.1,3.85,3.25,2.14,0.4917,0.53,0.074,4,3,-1.0,44,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-18,2024-12-21,2024-12-18,Premier League,E0,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,,0.1833,0.2888,0.5279,6.25,4.2,1.55,6.75,4.17,1.54,0.213,0.03,0.292,3,4,1.63,49,,prob 29% < floor 40%,0.0,,False,0,0,996300.0,0.0,996300.0
4.0,2024-12-18,2024-12-21,2024-12-18,Premier League,E0,West Ham vs Brighton,West Ham,Brighton,home_win,0.4485,0.277,0.2745,2.88,3.7,2.35,2.8,3.83,2.41,0.2917,0.03,0.173,2,3,1.63,49,home_win,edge +29.2% > +3.0%,10000.0,D,False,0,0,996300.0,-10000.0,986300.0
,2024-12-18,2024-12-21,2024-12-18,Premier League,E0,Ipswich vs Newcastle,Ipswich,Newcastle,,0.2352,0.3648,0.3999,4.75,3.75,1.73,4.69,4.02,1.74,0.368,0.03,0.1,4,4,1.63,49,,prob 36% < floor 40%,0.0,,False,0,0,996300.0,0.0,996300.0
5.0,2024-12-18,2024-12-21,2024-12-18,Premier League,E0,Brentford vs Nott'm Forest,Brentford,Nott'm Forest,home_win,0.5124,0.2533,0.2343,2.3,3.6,2.9,2.39,3.47,3.07,0.1785,0.03,0.269,3,4,1.63,49,home_win,edge +17.9% > +3.0%,10000.0,A,False,0,0,996300.0,-10000.0,976300.0
6.0,2024-12-18,2024-12-21,2024-12-18,Premier League,E0,Aston Villa vs Man City,Aston Villa,Man City,home_win,0.4012,0.2588,0.3401,3.25,3.7,2.1,3.3,3.79,2.14,0.3039,0.03,0.102,4,3,1.63,49,home_win,edge +30.4% > +3.0%,10000.0,H,False,0,0,996300.0,22500.0,998800.0
,2024-12-20,2024-12-22,2024-12-20,La Liga,SP1,Leganes vs Villarreal,Leganes,Villarreal,,0.2777,0.327,0.3954,4.2,3.4,1.91,4.32,3.52,1.93,0.1663,0.53,0.093,5,2,-1.0,45,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-20,2024-12-22,2024-12-20,La Liga,SP1,Betis vs Vallecano,Betis,Vallecano,,0.5042,0.3005,0.1952,1.8,3.5,4.75,1.83,3.6,4.71,0.0517,0.53,0.256,5,2,-1.0,45,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-20,2024-12-22,2024-12-20,La Liga,SP1,Las Palmas vs Espanol,Las Palmas,Espanol,,0.5134,0.2718,0.2148,1.85,3.6,4.33,1.87,3.57,4.53,-0.0215,0.53,0.27,5,2,-1.0,45,,no positive edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-20,2024-12-22,2024-12-20,Premier League,E0,Fulham vs Southampton,Fulham,Southampton,,0.6349,0.2457,0.1194,1.42,4.75,7.0,1.42,5.06,7.35,0.1671,0.03,0.452,6,5,1.63,49,,prob 25% < floor 40%,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-20,2024-12-22,2024-12-20,Premier League,E0,Everton vs Chelsea,Everton,Chelsea,,0.2997,0.2741,0.4262,5.0,4.2,1.62,5.48,4.09,1.64,0.4985,0.03,0.139,6,5,1.63,49,,prob 30% < floor 40%,0.0,,False,0,0,996300.0,0.0,996300.0
7.0,2024-12-20,2024-12-22,2024-12-20,Premier League,E0,Leicester vs Wolves,Leicester,Wolves,home_win,0.4383,0.281,0.2807,2.55,3.4,2.7,2.63,3.58,2.68,0.1177,0.03,0.157,6,6,1.63,49,home_win,edge +11.8% > +3.0%,10000.0,A,False,0,0,996300.0,-10000.0,988800.0
,2024-12-20,2024-12-22,2024-12-20,Premier League,E0,Tottenham vs Liverpool,Tottenham,Liverpool,,0.2068,0.2537,0.5396,4.5,4.0,1.73,4.47,4.37,1.71,0.0148,0.03,0.309,5,6,1.63,49,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-20,2024-12-22,2024-12-20,Premier League,E0,Man United vs Bournemouth,Man United,Bournemouth,,0.4855,0.2742,0.2402,1.8,3.8,4.2,1.86,3.87,4.16,0.042,0.03,0.228,5,4,1.63,49,,prob 27% < floor 40%,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-20,2024-12-22,2024-12-20,La Liga,SP1,Valencia vs Alaves,Valencia,Alaves,,0.4728,0.3117,0.2155,2.25,3.1,3.5,2.32,3.07,3.61,0.0638,0.53,0.209,2,5,-1.0,45,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-20,2024-12-22,2024-12-20,La Liga,SP1,Real Madrid vs Sevilla,Real Madrid,Sevilla,,0.782,0.152,0.066,1.33,5.5,9.0,1.35,5.87,7.84,0.0401,0.53,0.673,6,6,-1.0,45,,no edge,0.0,,False,0,0,996300.0,0.0,996300.0
,2024-12-26,2024-12-27,2024-12-26,Premier League,E0,Brighton vs Brentford,Brighton,Brentford,,0.5563,0.2914,0.1523,1.62,4.33,4.75,1.64,4.54,4.96,0.2618,0.03,0.334,5,5,0.176,67,,prob 29% < floor 40%,0.0,,False,0,0,988800.0,0.0,988800.0
,2024-12-26,2024-12-27,2024-12-26,Premier League,E0,Arsenal vs Ipswich,Arsenal,Ipswich,,0.6462,0.2092,0.1446,1.14,9.0,15.0,1.15,8.67,20.05,1.169,0.03,0.469,5,5,0.176,67,,prob 14% < floor 40%,0.0,,False,0,0,988800.0,0.0,988800.0
,2024-12-26,2024-12-29,2024-12-26,Premier League,E0,Crystal Palace vs Southampton,Crystal Palace,Southampton,,0.559,0.3076,0.1334,1.57,3.9,5.5,1.64,4.13,5.4,0.1996,0.03,0.339,0,0,0.176,67,,prob 31% < floor 40%,0.0,,False,0,0,988800.0,0.0,988800.0
,2024-12-26,2024-12-29,2024-12-26,Premier League,E0,Tottenham vs Wolves,Tottenham,Wolves,,0.3741,0.2587,0.3672,1.6,5.0,4.2,1.63,4.91,4.57,0.5422,0.03,0.061,0,0,0.176,67,,prob 37% < floor 40%,0.0,,False,0,0,988800.0,0.0,988800.0
,2024-12-26,2024-12-29,2024-12-26,Premier League,E0,Fulham vs Bournemouth,Fulham,Bournemouth,,0.3289,0.3357,0.3354,2.3,3.6,2.88,2.37,3.59,3.0,0.2085,0.03,0.004,0,0,0.176,67,,prob 34% < floor 40%,0.0,,False,0,0,988800.0,0.0,988800.0
,2024-12-26,2024-12-29,2024-12-26,Premier League,E0,Leicester vs Man City,Leicester,Man City,,0.2419,0.2927,0.4654,7.5,5.5,1.36,8.42,5.9,1.33,0.8142,0.03,0.198,0,0,0.176,67,,prob 24% < floor 40%,0.0,,False,0,0,988800.0,0.0,988800.0
8.0,2024-12-26,2024-12-29,2024-12-26,Premier League,E0,Everton vs Nott'm Forest,Everton,Nott'm Forest,away_win,0.2968,0.28,0.4231,2.6,3.2,2.8,2.69,3.18,2.88,0.1847,0.03,0.135,0,0,0.176,67,away_win,edge +18.5% > +3.0%,10000.0,A,False,0,0,988800.0,18000.0,1006800.0
,2024-12-26,2024-12-29,2024-12-26,Premier League,E0,West Ham vs Liverpool,West Ham,Liverpool,,0.1938,0.2948,0.5114,7.0,5.0,1.4,7.32,5.34,1.4,0.474,0.03,0.267,0,0,0.176,67,,prob 29% < floor 40%,0.0,,False,0,0,988800.0,0.0,988800.0
